 672 0.970125 0.962945 0.000111115
 673 0.970167 0.962956 0.000111467
 674 0.970208 0.962966 0.00011182
 675 0.97025 0.962977 0.000112173
 676 0.970291 0.962988 0.000112528
 677 0.970333 0.962999 0.000112884
 678 0.970375 0.96301 0.00011324
 679 0.970418 0.963021 0.000113598
 680 0.97046 0.963032 0.000113956
 681 0.970502 0.963043 0.000114316
 682 0.970545 0.963054 0.000114676
 683 0.970588 0.963065 0.000115038
 684 0.970631 0.963076 0.0001154
 685 0.970674 0.963087 0.000115764
 686 0.970717 0.963098 0.000116128
 687 0.970761 0.963109 0.000116493
 688 0.970804 0.96312 0.00011686
 689 0.970848 0.963131 0.000117227
 690 0.970892 0.963143 0.000117596
 691 0.970936 0.963154 0.000117965
 692 0.97098 0.963165 0.000118336
 693 0.971025 0.963177 0.000118707
 694 0.971069 0.963188 0.000119079
 695 0.971114 0.963199 0.000119453
 696 0.971159 0.963211 0.000119828
 697 0.971204 0.963222 0.000120203
 698 0.971249 0.963234 0.00012058
 699 0.971294 0.963245 0.000120957
 700 0.97134 0.963257 0.000121336
 701 0.971385 0.963268 0.000121716
 702 0.971431 0.96328 0.000122096
 703 0.971477 0.963292 0.000122478
 704 0.971523 0.963303 0.000122861
 705 0.97157 0.963315 0.000123245
 706 0.971616 0.963327 0.00012363
 707 0.971663 0.963339 0.000124016
 708 0.97171 0.96335 0.000124403
 709 0.971757 0.963362 0.000124792
 710 0.971804 0.963374 0.000125181
 711 0.971851 0.963386 0.000125572
 712 0.971899 0.963398 0.000125963
 713 0.971947 0.96341 0.000126356
 714 0.971994 0.963422 0.000126749
 715 0.972042 0.963434 0.000127144
 716 0.972091 0.963446 0.00012754
 717 0.972139 0.963458 0.000127937
 718 0.972188 0.963471 0.000128335
 719 0.972236 0.963483 0.000128735
 720 0.972285 0.963495 0.000129135
 721 0.972334 0.963507 0.000129537
 722 0.972384 0.96352 0.000129939
 723 0.972433 0.963532 0.000130343
 724 0.972483 0.963544 0.000130748
 725 0.972533 0.963557 0.000131154
 726 0.972583 0.963569 0.000131562
 727 0.972633 0.963582 0.00013197
 728 0.972683 0.963594 0.00013238
 729 0.972734 0.963607 0.000132791
 730 0.972785 0.963619 0.000133203
 731 0.972836 0.963632 0.000133616
 732 0.972887 0.963644 0.00013403
 733 0.972938 0.963657 0.000134446
 734 0.97299 0.96367 0.000134862
 735 0.973041 0.963683 0.00013528
 736 0.973093 0.963695 0.000135699
 737 0.973145 0.963708 0.00013612
 738 0.973198 0.963721 0.000136541
 739 0.97325 0.963734 0.000136964
 740 0.973303 0.963747 0.000137388
 741 0.973356 0.96376 0.000137813
 742 0.973409 0.963773 0.000138239
 743 0.973462 0.963786 0.000138667
 744 0.973515 0.963799 0.000139096
 745 0.973569 0.963812 0.000139526
 746 0.973623 0.963825 0.000139957
 747 0.973677 0.963838 0.00014039
 748 0.973731 0.963852 0.000140824
 749 0.973786 0.963865 0.000141259
 750 0.97384 0.963878 0.000141696
 751 0.973895 0.963891 0.000142133
 752 0.97395 0.963905 0.000142572
 753 0.974006 0.963918 0.000143013
 754 0.974061 0.963932 0.000143454
 755 0.974117 0.963945 0.000143897
 756 0.974173 0.963959 0.000144341
 757 0.974229 0.963972 0.000144787
 758 0.974285 0.963986 0.000145234
 759 0.974342 0.964 0.000145682
 760 0.974398 0.964013 0.000146131
 761 0.974455 0.964027 0.000146582
 762 0.974513 0.964041 0.000147034
 763 0.97457 0.964055 0.000147488
 764 0.974628 0.964068 0.000147942
 765 0.974685 0.964082 0.000148398
 766 0.974743 0.964096 0.000148856
 767 0.974802 0.96411 0.000149315
 768 0.97486 0.964124 0.000149775
 769 0.974919 0.964138 0.000150237
 770 0.974978 0.964152 0.0001507
 771 0.975037 0.964166 0.000151164
 772 0.975096 0.964181 0.00015163
 773 0.975156 0.964195 0.000152097
 774 0.975216 0.964209 0.000152566
 775 0.975276 0.964223 0.000153036
 776 0.975336 0.964238 0.000153507
 777 0.975397 0.964252 0.00015398
 778 0.975458 0.964266 0.000154454
 779 0.975519 0.964281 0.00015493
 780 0.97558 0.964295 0.000155407
 781 0.975641 0.96431 0.000155885
 782 0.975703 0.964324 0.000156365
 783 0.975765 0.964339 0.000156847
 784 0.975827 0.964354 0.00015733
 785 0.97589 0.964368 0.000157814
 786 0.975952 0.964383 0.0001583
 787 0.976015 0.964398 0.000158787
 788 0.976078 0.964413 0.000159276
 789 0.976142 0.964428 0.000159767
 790 0.976205 0.964442 0.000160259
 791 0.976269 0.964457 0.000160752
 792 0.976333 0.964472 0.000161247
 793 0.976398 0.964487 0.000161743
 794 0.976462 0.964502 0.000162241
 795 0.976527 0.964518 0.00016274
 796 0.976592 0.964533 0.000163241
 797 0.976658 0.964548 0.000163744
 798 0.976723 0.964563 0.000164248
 799 0.976789 0.964579 0.000164754
 800 0.976855 0.964594 0.000165261
 801 0.976922 0.964609 0.00016577
 802 0.976988 0.964625 0.00016628
 803 0.977055 0.96464 0.000166792
 804 0.977122 0.964656 0.000167305
 805 0.97719 0.964671 0.000167821
 806 0.977257 0.964687 0.000168337
 807 0.977325 0.964703 0.000168856
 808 0.977394 0.964718 0.000169376
 809 0.977462 0.964734 0.000169897
 810 0.977531 0.96475 0.00017042
 811 0.9776 0.964766 0.000170945
 812 0.977669 0.964782 0.000171472
 813 0.977739 0.964798 0.000172
 814 0.977809 0.964813 0.00017253
 815 0.977879 0.96483 0.000173061
 816 0.977949 0.964846 0.000173594
 817 0.97802 0.964862 0.000174129
 818 0.978091 0.964878 0.000174666
 819 0.978162 0.964894 0.000175204
 820 0.978233 0.96491 0.000175744
 821 0.978305 0.964927 0.000176285
 822 0.978377 0.964943 0.000176829
 823 0.97845 0.964959 0.000177374
 824 0.978522 0.964976 0.000177921
 825 0.978595 0.964992 0.000178469
 826 0.978668 0.965009 0.00017902
 827 0.978742 0.965026 0.000179572
 828 0.978816 0.965042 0.000180125
 829 0.97889 0.965059 0.000180681
 830 0.978964 0.965076 0.000181238
 831 0.979039 0.965093 0.000181797
 832 0.979114 0.965109 0.000182358
 833 0.979189 0.965126 0.000182921
 834 0.979265 0.965143 0.000183486
 835 0.979341 0.96516 0.000184052
 836 0.979417 0.965177 0.00018462
 837 0.979493 0.965194 0.00018519
 838 0.97957 0.965212 0.000185762
 839 0.979647 0.965229 0.000186336
 840 0.979724 0.965246 0.000186911
 841 0.979802 0.965263 0.000187489
 842 0.97988 0.965281 0.000188068
 843 0.979958 0.965298 0.000188649
 844 0.980037 0.965316 0.000189232
 845 0.980116 0.965333 0.000189817
 846 0.980195 0.965351 0.000190404
 847 0.980275 0.965368 0.000190993
 848 0.980355 0.965386 0.000191583
 849 0.980435 0.965404 0.000192176
 850 0.980515 0.965421 0.00019277
 851 0.980596 0.965439 0.000193367
 852 0.980677 0.965457 0.000193965
 853 0.980759 0.965475 0.000194566
 854 0.980841 0.965493 0.000195168
 855 0.980923 0.965511 0.000195772
 856 0.981005 0.965529 0.000196379
 857 0.981088 0.965547 0.000196987
 858 0.981171 0.965566 0.000197597
 859 0.981255 0.965584 0.000198209
 860 0.981339 0.965602 0.000198824
 861 0.981423 0.965621 0.00019944
 862 0.981507 0.965639 0.000200059
 863 0.981592 0.965657 0.000200679
 864 0.981677 0.965676 0.000201301
 865 0.981763 0.965695 0.000201926
 866 0.981849 0.965713 0.000202553
 867 0.981935 0.965732 0.000203181
 868 0.982022 0.965751 0.000203812
 869 0.982109 0.96577 0.000204445
 870 0.982196 0.965788 0.00020508
 871 0.982283 0.965807 0.000205717
 872 0.982371 0.965826 0.000206356
 873 0.98246 0.965845 0.000206998
 874 0.982548 0.965865 0.000207641
 875 0.982637 0.965884 0.000208287
 876 0.982727 0.965903 0.000208935
 877 0.982817 0.965922 0.000209585
 878 0.982907 0.965942 0.000210237
 879 0.982997 0.965961 0.000210891
 880 0.983088 0.96598 0.000211547
 881 0.983179 0.966 0.000212206
 882 0.983271 0.96602 0.000212867
 883 0.983363 0.966039 0.00021353
 884 0.983455 0.966059 0.000214196
 885 0.983548 0.966079 0.000214863
 886 0.983641 0.966098 0.000215533
 887 0.983734 0.966118 0.000216205
 888 0.983828 0.966138 0.00021688
 889 0.983922 0.966158 0.000217556
 890 0.984017 0.966178 0.000218235
 891 0.984112 0.966198 0.000218916
 892 0.984207 0.966219 0.0002196
 893 0.984303 0.966239 0.000220286
 894 0.984399 0.966259 0.000220974
 895 0.984495 0.96628 0.000221665
 896 0.984592 0.9663 0.000222357
 897 0.984689 0.966321 0.000223053
 898 0.984787 0.966341 0.00022375
 899 0.984885 0.966362 0.00022445
 900 0.984984 0.966382 0.000225152
 901 0.985082 0.966403 0.000225857
 902 0.985182 0.966424 0.000226564
 903 0.985281 0.966445 0.000227274
 904 0.985381 0.966466 0.000227985
 905 0.985482 0.966487 0.0002287
 906 0.985582 0.966508 0.000229416
 907 0.985684 0.966529 0.000230136
 908 0.985785 0.96655 0.000230857
 909 0.985887 0.966572 0.000231581
 910 0.98599 0.966593 0.000232308
 911 0.986093 0.966614 0.000233037
 912 0.986196 0.966636 0.000233768
 913 0.9863 0.966657 0.000234502
 914 0.986404 0.966679 0.000235239
 915 0.986508 0.966701 0.000235978
 916 0.986613 0.966722 0.000236719
 917 0.986718 0.966744 0.000237464
 918 0.986824 0.966766 0.00023821
 919 0.98693 0.966788 0.000238959
 920 0.987037 0.96681 0.000239711
 921 0.987144 0.966832 0.000240465
 922 0.987251 0.966854 0.000241222
 923 0.987359 0.966876 0.000241982
 924 0.987467 0.966899 0.000242744
 925 0.987576 0.966921 0.000243508
 926 0.987685 0.966943 0.000244276
 927 0.987794 0.966966 0.000245045
 928 0.987904 0.966989 0.000245818
 929 0.988015 0.967011 0.000246593
 930 0.988126 0.967034 0.000247371
 931 0.988237 0.967057 0.000248151
 932 0.988348 0.967079 0.000248934
 933 0.98846 0.967102 0.00024972
 934 0.988573 0.967125 0.000250509
 935 0.988686 0.967148 0.0002513
 936 0.988799 0.967172 0.000252094
 937 0.988913 0.967195 0.00025289
 938 0.989027 0.967218 0.00025369
 939 0.989142 0.967241 0.000254492
 940 0.989257 0.967265 0.000255296
 941 0.989373 0.967288 0.000256104
 942 0.989489 0.967312 0.000256914
 943 0.989605 0.967336 0.000257727
 944 0.989722 0.967359 0.000258543
 945 0.989839 0.967383 0.000259361
 946 0.989957 0.967407 0.000260182
 947 0.990075 0.967431 0.000261006
 948 0.990194 0.967455 0.000261833
 949 0.990313 0.967479 0.000262663
 950 0.990432 0.967503 0.000263495
 951 0.990552 0.967527 0.00026433
 952 0.990672 0.967552 0.000265168
 953 0.990793 0.967576 0.000266009
 954 0.990914 0.9676 0.000266853
 955 0.991036 0.967625 0.000267699
 956 0.991158 0.96765 0.000268549
 957 0.99128 0.967674 0.000269401
 958 0.991403 0.967699 0.000270256
 959 0.991527 0.967724 0.000271114
 960 0.99165 0.967749 0.000271975
 961 0.991775 0.967774 0.000272838
 962 0.991899 0.967799 0.000273705
 963 0.992024 0.967824 0.000274574
 964 0.99215 0.967849 0.000275446
 965 0.992276 0.967875 0.000276322
 966 0.992402 0.9679 0.0002772
 967 0.992529 0.967925 0.000278081
 968 0.992656 0.967951 0.000278965
 969 0.992784 0.967977 0.000279851
 970 0.992912 0.968002 0.000280741
 971 0.99304 0.968028 0.000281633
 972 0.993169 0.968054 0.000282529
 973 0.993298 0.96808 0.000283427
 974 0.993428 0.968106 0.000284329
 975 0.993558 0.968132 0.000285233
 976 0.993689 0.968158 0.00028614
 977 0.99382 0.968185 0.00028705
 978 0.993951 0.968211 0.000287963
 979 0.994083 0.968237 0.000288879
 980 0.994215 0.968264 0.000289798
 981 0.994347 0.96829 0.00029072
 982 0.99448 0.968317 0.000291644
 983 0.994614 0.968344 0.000292572
 984 0.994747 0.968371 0.000293503
 985 0.994881 0.968398 0.000294436
 986 0.995016 0.968425 0.000295372
 987 0.995151 0.968452 0.000296312
 988 0.995286 0.968479 0.000297254
 989 0.995421 0.968506 0.000298199
 990 0.995557 0.968533 0.000299147
 991 0.995694 0.968561 0.000300098
 992 0.99583 0.968588 0.000301052
 993 0.995967 0.968616 0.000302009
 994 0.996105 0.968644 0.000302969
 995 0.996242 0.968671 0.000303931
 996 0.99638 0.968699 0.000304897
 997 0.996519 0.968727 0.000305865
 998 0.996657 0.968755 0.000306836
 999 0.996796 0.968783 0.00030781
 1000 0.996936 0.968811 0.000308787
 1001 0.997075 0.968839 0.000309767
 1002 0.997215 0.968868 0.00031075
 1003 0.997355 0.968896 0.000311735
 1004 0.997496 0.968925 0.000312723
 1005 0.997636 0.968953 0.000313714
 1006 0.997777 0.968982 0.000314708
 1007 0.997919 0.969011 0.000315705
 1008 0.99806 0.969039 0.000316704
 1009 0.998202 0.969068 0.000317707
 1010 0.998344 0.969097 0.000318711
 1011 0.998486 0.969126 0.000319719
 1012 0.998629 0.969156 0.00032073
 1013 0.998771 0.969185 0.000321743
 1014 0.998914 0.969214 0.000322759
 1015 0.999057 0.969243 0.000323777
 1016 0.999201 0.969273 0.000324798
 1017 0.999344 0.969303 0.000325822
 1018 0.999488 0.969332 0.000326848
 1019 0.999631 0.969362 0.000327877
 1020 0.999775 0.969392 0.000328909
 1021 0.999919 0.969422 0.000329943
 1022 1.00006 0.969452 0.000330979
 1023 1.00021 0.969482 0.000332019
 1024 1.00035 0.969512 0.00033306
 1025 1.0005 0.969542 0.000334104
 1026 1.00064 0.969572 0.000335151
 1027 1.00079 0.969603 0.0003362
 1028 1.00093 0.969633 0.000337251
 1029 1.00107 0.969664 0.000338304
 1030 1.00122 0.969694 0.00033936
 1031 1.00136 0.969725 0.000340418
 1032 1.00151 0.969756 0.000341479
 1033 1.00165 0.969787 0.000342541
 1034 1.0018 0.969818 0.000343606
 1035 1.00194 0.969849 0.000344673
 1036 1.00209 0.96988 0.000345742
 1037 1.00223 0.969911 0.000346813
 1038 1.00237 0.969942 0.000347886
 1039 1.00252 0.969974 0.000348962
 1040 1.00266 0.970005 0.000350039
 1041 1.0028 0.970037 0.000351118
 1042 1.00295 0.970068 0.000352198
 1043 1.00309 0.9701 0.000353281
 1044 1.00323 0.970132 0.000354365
 1045 1.00338 0.970163 0.000355451
 1046 1.00352 0.970195 0.000356539
 1047 1.00366 0.970227 0.000357628
 1048 1.0038 0.970259 0.000358719
 1049 1.00394 0.970291 0.000359812
 1050 1.00408 0.970324 0.000360906
 1051 1.00423 0.970356 0.000362001
 1052 1.00437 0.970388 0.000363097
 1053 1.0045 0.970421 0.000364195
 1054 1.00464 0.970453 0.000365294
 1055 1.00478 0.970486 0.000366394
 1056 1.00492 0.970518 0.000367495
 1057 1.00506 0.970551 0.000368598
 1058 1.00519 0.970584 0.000369701
 1059 1.00533 0.970616 0.000370805
 1060 1.00547 0.970649 0.00037191
 1061 1.0056 0.970682 0.000373015
 1062 1.00574 0.970715 0.000374121
 1063 1.00587 0.970748 0.000375228
 1064 1.006 0.970782 0.000376335
 1065 1.00613 0.970815 0.000377443
 1066 1.00626 0.970848 0.000378551
 1067 1.00639 0.970881 0.000379659
 1068 1.00652 0.970915 0.000380768
 1069 1.00665 0.970948 0.000381876
 1070 1.00678 0.970982 0.000382985
 1071 1.0069 0.971015 0.000384093
 1072 1.00703 0.971049 0.000385201
 1073 1.00715 0.971082 0.000386309
 1074 1.00728 0.971116 0.000387416
 1075 1.0074 0.97115 0.000388523
 1076 1.00752 0.971184 0.000389629
 1077 1.00764 0.971217 0.000390735
 1078 1.00775 0.971251 0.000391839
 1079 1.00787 0.971285 0.000392943
 1080 1.00798 0.971319 0.000394046
 1081 1.0081 0.971353 0.000395147
 1082 1.00821 0.971387 0.000396248
 1083 1.00832 0.971421 0.000397347
 1084 1.00843 0.971456 0.000398444
 1085 1.00854 0.97149 0.00039954
 1086 1.00864 0.971524 0.000400634
 1087 1.00875 0.971558 0.000401726
 1088 1.00885 0.971592 0.000402816
 1089 1.00895 0.971627 0.000403904
 1090 1.00905 0.971661 0.00040499
 1091 1.00914 0.971695 0.000406073
 1092 1.00924 0.97173 0.000407154
 1093 1.00933 0.971764 0.000408232
 1094 1.00942 0.971799 0.000409307
 1095 1.00951 0.971833 0.00041038
 1096 1.00959 0.971868 0.000411449
 1097 1.00968 0.971902 0.000412515
 1098 1.00976 0.971937 0.000413578
 1099 1.00984 0.971971 0.000414637
 1100 1.00991 0.972005 0.000415692
 1101 1.00999 0.97204 0.000416744
 1102 1.01006 0.972074 0.000417791
 1103 1.01013 0.972109 0.000418834
 1104 1.0102 0.972143 0.000419874
 1105 1.01026 0.972178 0.000420908
 1106 1.01032 0.972212 0.000421938
 1107 1.01038 0.972247 0.000422963
 1108 1.01044 0.972281 0.000423983
 1109 1.01049 0.972316 0.000424998
 1110 1.01054 0.97235 0.000426008
 1111 1.01058 0.972385 0.000427013
 1112 1.01063 0.972419 0.000428011
 1113 1.01067 0.972453 0.000429004
 1114 1.01071 0.972488 0.000429991
 1115 1.01074 0.972522 0.000430972
 1116 1.01077 0.972556 0.000431946
 1117 1.0108 0.972591 0.000432914
 1118 1.01082 0.972625 0.000433875
 1119 1.01084 0.972659 0.00043483
 1120 1.01086 0.972693 0.000435777
 1121 1.01087 0.972727 0.000436717
 1122 1.01088 0.972761 0.00043765
 1123 1.01089 0.972795 0.000438576
 1124 1.01089 0.972829 0.000439493
 1125 1.01089 0.972863 0.000440403
 1126 1.01089 0.972897 0.000441304
 1127 1.01088 0.97293 0.000442198
 1128 1.01086 0.972964 0.000443083
 1129 1.01085 0.972997 0.000443959
 1130 1.01083 0.973031 0.000444827
 1131 1.0108 0.973064 0.000445685
 1132 1.01077 0.973098 0.000446535
 1133 1.01074 0.973131 0.000447375
 1134 1.01071 0.973164 0.000448206
 1135 1.01066 0.973197 0.000449027
 1136 1.01062 0.97323 0.000449839
 1137 1.01057 0.973263 0.00045064
 1138 1.01052 0.973296 0.000451432
 1139 1.01046 0.973328 0.000452213
 1140 1.0104 0.973361 0.000452984
 1141 1.01033 0.973393 0.000453745
 1142 1.01026 0.973425 0.000454494
 1143 1.01019 0.973458 0.000455233
 1144 1.01011 0.97349 0.000455961
 1145 1.01002 0.973522 0.000456678
 1146 1.00994 0.973553 0.000457384
 1147 1.00985 0.973585 0.000458078
 1148 1.00975 0.973616 0.000458761
 1149 1.00965 0.973648 0.000459432
 1150 1.00955 0.973679 0.000460092
 1151 1.00944 0.97371 0.00046074
 1152 1.00932 0.973741 0.000461376
 1153 1.00921 0.973772 0.000462
 1154 1.00909 0.973802 0.000462612
 1155 1.00896 0.973833 0.000463212
 1156 1.00883 0.973863 0.0004638
 1157 1.0087 0.973893 0.000464376
 1158 1.00857 0.973923 0.000464939
 1159 1.00843 0.973953 0.00046549
 1160 1.00828 0.973983 0.000466028
 1161 1.00814 0.974012 0.000466555
 1162 1.00799 0.974041 0.000467068
 1163 1.00783 0.97407 0.00046757
 1164 1.00768 0.974099 0.000468059
 1165 1.00752 0.974128 0.000468535
 1166 1.00736 0.974156 0.000468999
 1167 1.00719 0.974185 0.000469451
 1168 1.00703 0.974213 0.00046989
 1169 1.00686 0.974241 0.000470317
 1170 1.00669 0.974268 0.000470732
 1171 1.00651 0.974296 0.000471135
 1172 1.00634 0.974323 0.000471525
 1173 1.00616 0.97435 0.000471904
 1174 1.00599 0.974377 0.000472271
 1175 1.00581 0.974404 0.000472626
 1176 1.00563 0.974431 0.000472969
 1177 1.00545 0.974457 0.000473301
 1178 1.00527 0.974483 0.000473621
 1179 1.00509 0.974509 0.000473931
 1180 1.00492 0.974535 0.000474229
 1181 1.00474 0.97456 0.000474516
 1182 1.00456 0.974586 0.000474793
 1183 1.00439 0.974611 0.00047506
 1184 1.00422 0.974636 0.000475316
 1185 1.00405 0.974661 0.000475563
 1186 1.00388 0.974685 0.0004758
 1187 1.00372 0.97471 0.000476027
 1188 1.00356 0.974734 0.000476245
 1189 1.0034 0.974758 0.000476455
 1190 1.00325 0.974782 0.000476655
 1191 1.0031 0.974806 0.000476848
 1192 1.00296 0.97483 0.000477033
 1193 1.00283 0.974853 0.00047721
 1194 1.0027 0.974876 0.00047738
 1195 1.00258 0.9749 0.000477543
 1196 1.00246 0.974923 0.000477699
 1197 1.00236 0.974946 0.00047785
 1198 1.00226 0.974968 0.000477994
 1199 1.00217 0.974991 0.000478134
 1200 1.00209 0.975014 0.000478268
 1201 1.00202 0.975036 0.000478398
 1202 1.00196 0.975059 0.000478524
 1203 1.00191 0.975081 0.000478647
 1204 1.00187 0.975103 0.000478766
 1205 1.00184 0.975125 0.000478882
 1206 1.00182 0.975147 0.000478997
 1207 1.00182 0.97517 0.000479109
 1208 1.00183 0.975192 0.000479221
 1209 1.00185 0.975214 0.000479331
 1210 1.00189 0.975236 0.000479442
 1211 1.00194 0.975258 0.000479553
 1212 1.002 0.97528 0.000479664
 1213 1.00208 0.975302 0.000479778
 1214 1.00218 0.975324 0.000479893
 1215 1.00228 0.975346 0.000480011
 1216 1.00241 0.975369 0.000480131
 1217 1.00255 0.975391 0.000480256
 1218 1.0027 0.975413 0.000480385
 1219 1.00288 0.975436 0.000480519
 1220 1.00306 0.975458 0.000480658
 1221 1.00327 0.975481 0.000480804
 1222 1.00349 0.975504 0.000480956
 1223 1.00372 0.975527 0.000481116
 1224 1.00397 0.97555 0.000481284
 1225 1.00424 0.975574 0.000481461
 1226 1.00453 0.975597 0.000481647
 1227 1.00483 0.975621 0.000481843
 1228 1.00514 0.975645 0.00048205
 1229 1.00548 0.97567 0.000482269
 1230 1.00582 0.975694 0.000482499
 1231 1.00619 0.975719 0.000482743
 1232 1.00656 0.975744 0.000483
 1233 1.00695 0.975769 0.000483271
 1234 1.00736 0.975795 0.000483557
 1235 1.00778 0.975821 0.000483858
 1236 1.00821 0.975847 0.000484176
 1237 1.00866 0.975873 0.000484511
 1238 1.00912 0.9759 0.000484863
 1239 1.00959 0.975928 0.000485233
 1240 1.01007 0.975955 0.000485623
 1241 1.01056 0.975983 0.000486031
 1242 1.01107 0.976011 0.00048646
 1243 1.01158 0.97604 0.00048691
 1244 1.01211 0.976069 0.000487381
 1245 1.01264 0.976098 0.000487874
 1246 1.01318 0.976128 0.000488389
 1247 1.01373 0.976158 0.000488927
 1248 1.01428 0.976189 0.000489489
 1249 1.01485 0.97622 0.000490075
 1250 1.01541 0.976251 0.000490685
 1251 1.01599 0.976283 0.00049132
 1252 1.01657 0.976315 0.00049198
 1253 1.01715 0.976347 0.000492665
 1254 1.01773 0.97638 0.000493377
 1255 1.01832 0.976414 0.000494114
 1256 1.01891 0.976448 0.000494878
 1257 1.01951 0.976482 0.000495668
 1258 1.0201 0.976517 0.000496486
 1259 1.0207 0.976552 0.00049733
 1260 1.02129 0.976587 0.000498201
 1261 1.02189 0.976623 0.000499099
 1262 1.02248 0.97666 0.000500025
 1263 1.02307 0.976696 0.000500977
 1264 1.02366 0.976733 0.000501957
 1265 1.02425 0.976771 0.000502963
 1266 1.02483 0.976809 0.000503997
 1267 1.02541 0.976847 0.000505057
 1268 1.02599 0.976886 0.000506143
 1269 1.02656 0.976925 0.000507256
 1270 1.02713 0.976965 0.000508395
 1271 1.02769 0.977005 0.000509559
 1272 1.02825 0.977045 0.000510748
 1273 1.0288 0.977086 0.000511963
 1274 1.02935 0.977127 0.000513202
 1275 1.02989 0.977168 0.000514465
 1276 1.03042 0.97721 0.000515752
 1277 1.03095 0.977252 0.000517062
 1278 1.03146 0.977294 0.000518394
 1279 1.03197 0.977337 0.000519749
 1280 1.03248 0.97738 0.000521125
 1281 1.03297 0.977423 0.000522522
 1282 1.03346 0.977467 0.000523939
 1283 1.03393 0.977511 0.000525376
 1284 1.0344 0.977555 0.000526832
 1285 1.03486 0.9776 0.000528306
 1286 1.03531 0.977645 0.000529798
 1287 1.03575 0.97769 0.000531307
 1288 1.03619 0.977736 0.000532832
 1289 1.03661 0.977781 0.000534372
 1290 1.03702 0.977827 0.000535928
 1291 1.03742 0.977873 0.000537497
 1292 1.03782 0.97792 0.00053908
 1293 1.0382 0.977966 0.000540675
 1294 1.03857 0.978013 0.000542282
 1295 1.03893 0.97806 0.000543899
 1296 1.03928 0.978107 0.000545528
 1297 1.03963 0.978155 0.000547165
 1298 1.03996 0.978202 0.000548811
 1299 1.04028 0.97825 0.000550465
 1300 1.04059 0.978298 0.000552126
 1301 1.04089 0.978346 0.000553794
 1302 1.04117 0.978395 0.000555467
 1303 1.04145 0.978443 0.000557144
 1304 1.04172 0.978491 0.000558826
